city,today_values,classifications
Huyện Tiểu Cần,"{'temperature': 25.18, 'precipitation': 0, 'wind_speed': 3.03}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Hạ Hòa,"{'temperature': 26.12, 'precipitation': 0, 'wind_speed': 3.61}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Bắc Bình,"{'temperature': 24.93, 'precipitation': 0, 'wind_speed': 4.45}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Bảo Lâm,"{'temperature': 20.02, 'precipitation': 0, 'wind_speed': 3.69}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Bình Giang,"{'temperature': 25.53, 'precipitation': 3.65, 'wind_speed': 6.86}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyen Lam Thao,"{'temperature': 25.64, 'precipitation': 0, 'wind_speed': 4.04}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Triệu Phong,"{'temperature': 30.55, 'precipitation': 0.37, 'wind_speed': 10.85}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Tân Châu,"{'temperature': 25.95, 'precipitation': 0, 'wind_speed': 4.2}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Ea H'Leo,"{'temperature': 22.74, 'precipitation': 0, 'wind_speed': 2.95}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Vĩnh Cửu,"{'temperature': 23.08, 'precipitation': 0, 'wind_speed': 1.3}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Đoan Hùng,"{'temperature': 25.87, 'precipitation': 0, 'wind_speed': 4.08}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Phong Điền,"{'temperature': 30.55, 'precipitation': 0.37, 'wind_speed': 10.85}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Bình Xuyên,"{'temperature': 28.97, 'precipitation': 3.32, 'wind_speed': 7.94}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Tuần Giáo,"{'temperature': 21.2, 'precipitation': 0, 'wind_speed': 1.17}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Phù Yên,"{'temperature': 23.16, 'precipitation': 0.49, 'wind_speed': 0.81}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Bảo Thắng,"{'temperature': 18.31, 'precipitation': 0, 'wind_speed': 1.5}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Gia Bình,"{'temperature': 26.62, 'precipitation': 0, 'wind_speed': 9.87}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Mang Thít,"{'temperature': 24.94, 'precipitation': 0, 'wind_speed': 2.77}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Bá Thước,"{'temperature': 23.79, 'precipitation': 6.48, 'wind_speed': 2.59}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Hồng Ngự,"{'temperature': 25.91, 'precipitation': 0, 'wind_speed': 3.84}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Hải Lăng,"{'temperature': 30.55, 'precipitation': 0.37, 'wind_speed': 10.85}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Lục Yên,"{'temperature': 22.23, 'precipitation': 0, 'wind_speed': 1.32}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyen Nam Can,"{'temperature': 25.13, 'precipitation': 0, 'wind_speed': 1.58}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Nghi Xuân,"{'temperature': 23.72, 'precipitation': 1.78, 'wind_speed': 1.82}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Dương Minh Châu,"{'temperature': 26.12, 'precipitation': 0, 'wind_speed': 3.8}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Tánh Linh,"{'temperature': 23.04, 'precipitation': 0, 'wind_speed': 0.72}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Nghĩa Hành,"{'temperature': 25, 'precipitation': 0, 'wind_speed': 1.7}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Thị Xã Gò Công,"{'temperature': 25.61, 'precipitation': 0, 'wind_speed': 2.17}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Yên Minh,"{'temperature': 21.99, 'precipitation': 0, 'wind_speed': 2.57}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Trấn Yên,"{'temperature': 26.12, 'precipitation': 0, 'wind_speed': 3.61}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Tam Nông,"{'temperature': 25.48, 'precipitation': 0, 'wind_speed': 3.58}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Quận Hồng Bàng,"{'temperature': 26.95, 'precipitation': 0, 'wind_speed': 10.29}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Hồng Dân,"{'temperature': 26.32, 'precipitation': 0, 'wind_speed': 4.52}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Tam Dương,"{'temperature': 28.97, 'precipitation': 3.32, 'wind_speed': 7.94}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Kien Luong Town,"{'temperature': 27.61, 'precipitation': 0, 'wind_speed': 7.28}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Điện Biên,"{'temperature': 23.71, 'precipitation': 0, 'wind_speed': 0.75}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Cư Jút,"{'temperature': 24.04, 'precipitation': 0, 'wind_speed': 3.39}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Đồng Hỷ,"{'temperature': 26.81, 'precipitation': 0, 'wind_speed': 6.58}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Đơn Dương,"{'temperature': 17.66, 'precipitation': 0, 'wind_speed': 4.74}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Ngọc Hiển,"{'temperature': 25.13, 'precipitation': 0, 'wind_speed': 1.58}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Quảng Ðiền,"{'temperature': 30.06, 'precipitation': 0, 'wind_speed': 3.6}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Tuy Phong,"{'temperature': 24.93, 'precipitation': 0, 'wind_speed': 4.45}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Vị Thủy District,"{'temperature': 26.01, 'precipitation': 0, 'wind_speed': 2.65}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Quảng Ninh,"{'temperature': 22.09, 'precipitation': 0.38, 'wind_speed': 6.54}","{'temp_classification': 'about average', 'precip_classification': 'about average', 'wind_classification': 'above average'}"
Huyện Văn Bàn,"{'temperature': 22.23, 'precipitation': 0, 'wind_speed': 1.32}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Ia Grai,"{'temperature': 20.45, 'precipitation': 0.13, 'wind_speed': 6.85}","{'temp_classification': 'about average', 'precip_classification': 'about average', 'wind_classification': 'above average'}"
Huyện Phù Cừ,"{'temperature': 25.27, 'precipitation': 7.09, 'wind_speed': 5.72}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Thủ Thừa,"{'temperature': 24.72, 'precipitation': 0, 'wind_speed': 2.51}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Đắk R’Lấp,"{'temperature': 22.12, 'precipitation': 0.28, 'wind_speed': 0.6}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'below average'}"
Huyện Vĩnh Linh,"{'temperature': 27.56, 'precipitation': 0, 'wind_speed': 6.46}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Thường Xuân,"{'temperature': 23.97, 'precipitation': 8.42, 'wind_speed': 4.51}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Vĩnh Lộc,"{'temperature': 23.97, 'precipitation': 8.42, 'wind_speed': 4.51}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Tân Lạc,"{'temperature': 24.3, 'precipitation': 3.16, 'wind_speed': 2.58}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Mỹ Hào,"{'temperature': 25.53, 'precipitation': 3.65, 'wind_speed': 6.86}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Mèo Vạc,"{'temperature': 20.04, 'precipitation': 0, 'wind_speed': 2.09}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Duyên Hải,"{'temperature': 25.18, 'precipitation': 0, 'wind_speed': 3.03}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Long Mỹ,"{'temperature': 26.01, 'precipitation': 0, 'wind_speed': 2.65}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Sìn Hồ,"{'temperature': 24.26, 'precipitation': 1.18, 'wind_speed': 1.23}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Như Thanh,"{'temperature': 23.78, 'precipitation': 15.38, 'wind_speed': 7.65}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Đồng Văn,"{'temperature': 20.04, 'precipitation': 0, 'wind_speed': 2.09}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Lương Sơn,"{'temperature': 25.77, 'precipitation': 0.56, 'wind_speed': 7.1}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Phong Thổ,"{'temperature': 25.32, 'precipitation': 0, 'wind_speed': 1.03}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Yên Lập,"{'temperature': 25.06, 'precipitation': 0, 'wind_speed': 1.48}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Tân Thạnh,"{'temperature': 24.8, 'precipitation': 0, 'wind_speed': 2.53}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Tuyên Hóa,"{'temperature': 23.44, 'precipitation': 0.7, 'wind_speed': 8.29}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Con Cuông,"{'temperature': 21.69, 'precipitation': 4.86, 'wind_speed': 1.58}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Chi Lăng,"{'temperature': 24.55, 'precipitation': 0, 'wind_speed': 8.1}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Tương Dương,"{'temperature': 18.91, 'precipitation': 2.79, 'wind_speed': 0.8}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'below average'}"
Huyện Chư Prông,"{'temperature': 22.43, 'precipitation': 0, 'wind_speed': 2.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Cao Lộc,"{'temperature': 23.73, 'precipitation': 0, 'wind_speed': 6.59}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyen Nga Nam,"{'temperature': 25.06, 'precipitation': 0, 'wind_speed': 2.48}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Đồng Phú,"{'temperature': 24.97, 'precipitation': 0, 'wind_speed': 1.74}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Mường La,"{'temperature': 24.43, 'precipitation': 0, 'wind_speed': 1.24}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Bảo Yên,"{'temperature': 22.23, 'precipitation': 0, 'wind_speed': 1.32}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyen Dak Glong,"{'temperature': 22.13, 'precipitation': 0, 'wind_speed': 2.52}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Tiên Phước,"{'temperature': 28.15, 'precipitation': 0, 'wind_speed': 1.93}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Gio Linh,"{'temperature': 29.62, 'precipitation': 0.46, 'wind_speed': 9.23}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Than Uyên,"{'temperature': 24.43, 'precipitation': 0, 'wind_speed': 1.24}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Trùng Khánh,"{'temperature': 25.2, 'precipitation': 0, 'wind_speed': 2.76}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Krông Nô,"{'temperature': 22.13, 'precipitation': 0, 'wind_speed': 2.52}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Hướng Hóa,"{'temperature': 23.8, 'precipitation': 0.31, 'wind_speed': 5.6}","{'temp_classification': 'about average', 'precip_classification': 'about average', 'wind_classification': 'above average'}"
Huyện Mỹ Lộc,"{'temperature': 25.03, 'precipitation': 14.14, 'wind_speed': 6.83}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Xín Mần,"{'temperature': 21.28, 'precipitation': 0, 'wind_speed': 1.65}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Mộc Hóa,"{'temperature': 24.8, 'precipitation': 0, 'wind_speed': 2.53}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Hoa Lư,"{'temperature': 24.26, 'precipitation': 15.38, 'wind_speed': 6.89}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Hoàng Su Phì,"{'temperature': 21.28, 'precipitation': 0, 'wind_speed': 1.65}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Na Hang,"{'temperature': 22.16, 'precipitation': 0, 'wind_speed': 1.9}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Tam Đảo,"{'temperature': 28.97, 'precipitation': 3.32, 'wind_speed': 7.94}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Bắc Sơn,"{'temperature': 24.55, 'precipitation': 0, 'wind_speed': 8.1}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Sơn Hà,"{'temperature': 25, 'precipitation': 0, 'wind_speed': 1.7}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Thị xã Phú Thọ,"{'temperature': 25.75, 'precipitation': 0, 'wind_speed': 4.52}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Kỳ Sơn,"{'temperature': 24.44, 'precipitation': 2.05, 'wind_speed': 3.09}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Mai Châu,"{'temperature': 24.3, 'precipitation': 3.16, 'wind_speed': 2.58}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Yên Châu,"{'temperature': 23.16, 'precipitation': 0.49, 'wind_speed': 0.81}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Đất Đỏ,"{'temperature': 24.06, 'precipitation': 0, 'wind_speed': 1.8}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Chư Păh,"{'temperature': 20.45, 'precipitation': 0.13, 'wind_speed': 6.85}","{'temp_classification': 'about average', 'precip_classification': 'about average', 'wind_classification': 'above average'}"
Huyện Bến Cầu,"{'temperature': 26.12, 'precipitation': 0, 'wind_speed': 3.8}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Tân Trụ,"{'temperature': 24.72, 'precipitation': 0, 'wind_speed': 2.51}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Bát Xát,"{'temperature': 25.21, 'precipitation': 1.51, 'wind_speed': 1.3}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Krông Pa,"{'temperature': 20.9, 'precipitation': 0, 'wind_speed': 4.82}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Quỳnh Nhai,"{'temperature': 21.2, 'precipitation': 0, 'wind_speed': 1.17}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Đức Huệ,"{'temperature': 24.8, 'precipitation': 0, 'wind_speed': 2.53}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Thành Phố Gia Nghĩa,"{'temperature': 19.67, 'precipitation': 0, 'wind_speed': 2.98}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Quế Phong,"{'temperature': 22.01, 'precipitation': 2.39, 'wind_speed': 1.83}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Chơn Thành,"{'temperature': 24.97, 'precipitation': 0, 'wind_speed': 1.74}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Như Xuân,"{'temperature': 22.01, 'precipitation': 2.39, 'wind_speed': 1.83}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Hà Quảng,"{'temperature': 22.95, 'precipitation': 0, 'wind_speed': 2.64}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Thạnh Hóa,"{'temperature': 24.8, 'precipitation': 0, 'wind_speed': 2.53}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện KBang,"{'temperature': 21.98, 'precipitation': 0.22, 'wind_speed': 7.06}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Vĩnh Hưng,"{'temperature': 26.32, 'precipitation': 0, 'wind_speed': 3.9}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Vặn Quan,"{'temperature': 24.55, 'precipitation': 0, 'wind_speed': 8.1}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Buôn Đôn,"{'temperature': 22.74, 'precipitation': 0, 'wind_speed': 2.95}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Bảo Lac,"{'temperature': 22.16, 'precipitation': 0, 'wind_speed': 1.9}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Bình Gia,"{'temperature': 23.83, 'precipitation': 0, 'wind_speed': 6.16}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Thị Xã A Yun Pa,"{'temperature': 20.9, 'precipitation': 0, 'wind_speed': 4.82}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Đắk Hà,"{'temperature': 20.42, 'precipitation': 0, 'wind_speed': 3.71}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Quản Bạ,"{'temperature': 21.99, 'precipitation': 0, 'wind_speed': 2.57}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Mang Yang,"{'temperature': 21.55, 'precipitation': 0, 'wind_speed': 4.54}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Quang Bình,"{'temperature': 21.28, 'precipitation': 0, 'wind_speed': 1.65}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Tân Phước,"{'temperature': 24.68, 'precipitation': 0, 'wind_speed': 2.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Quỳ Châu,"{'temperature': 22.01, 'precipitation': 2.39, 'wind_speed': 1.83}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Bù Đốp,"{'temperature': 23.87, 'precipitation': 0, 'wind_speed': 1.64}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Hải Hà,"{'temperature': 21.29, 'precipitation': 1.07, 'wind_speed': 4.33}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Minh Hóa,"{'temperature': 23.44, 'precipitation': 0.7, 'wind_speed': 8.29}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Sơn Hòa,"{'temperature': 25.43, 'precipitation': 0, 'wind_speed': 5.11}","{'temp_classification': 'about average', 'precip_classification': 'undefined', 'wind_classification': 'about average'}"
Thị Xã Phước Long,"{'temperature': 24.55, 'precipitation': 0, 'wind_speed': 0.45}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Đức Cơ,"{'temperature': 22.43, 'precipitation': 0, 'wind_speed': 2.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Lạc Thủy,"{'temperature': 25.16, 'precipitation': 8.18, 'wind_speed': 5.09}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Chợ Đồn,"{'temperature': 25.18, 'precipitation': 0, 'wind_speed': 2.44}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Thị Xã Mưòng Lay,"{'temperature': 24.18, 'precipitation': 0, 'wind_speed': 0.09}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Điện Biên Đông,"{'temperature': 21.75, 'precipitation': 0, 'wind_speed': 1.05}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Bắc Hà,"{'temperature': 21.28, 'precipitation': 0, 'wind_speed': 1.65}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Bắc Yên,"{'temperature': 23.16, 'precipitation': 0.49, 'wind_speed': 0.81}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Đạ Tẻh,"{'temperature': 22.12, 'precipitation': 0.28, 'wind_speed': 0.6}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'below average'}"
Huyện Mường Khương,"{'temperature': 25.21, 'precipitation': 1.51, 'wind_speed': 1.3}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Ba Bể,"{'temperature': 25.18, 'precipitation': 0, 'wind_speed': 2.44}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Mưòng Tè,"{'temperature': 22.66, 'precipitation': 0, 'wind_speed': 1.03}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Ba Tơ,"{'temperature': 20.47, 'precipitation': 0.16, 'wind_speed': 3.62}","{'temp_classification': 'about average', 'precip_classification': 'about average', 'wind_classification': 'about average'}"
Huyện Cam Lộ,"{'temperature': 29.09, 'precipitation': 0.34, 'wind_speed': 9.99}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Cao Phong,"{'temperature': 24.44, 'precipitation': 2.05, 'wind_speed': 3.09}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Lang Chánh,"{'temperature': 23.79, 'precipitation': 6.48, 'wind_speed': 2.59}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Tiên Yên,"{'temperature': 26.34, 'precipitation': 0.36, 'wind_speed': 4.84}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Thành phố Lai Châu,"{'temperature': 25.32, 'precipitation': 0, 'wind_speed': 1.03}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Quan Hóa,"{'temperature': 24.3, 'precipitation': 3.16, 'wind_speed': 2.58}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Mù Cang Chải,"{'temperature': 24.43, 'precipitation': 0, 'wind_speed': 1.24}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Tủa Chùa,"{'temperature': 24.26, 'precipitation': 1.18, 'wind_speed': 1.23}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Sa Pa,"{'temperature': 17.41, 'precipitation': 0.56, 'wind_speed': 1.56}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Tân Hưng,"{'temperature': 25.48, 'precipitation': 0, 'wind_speed': 3.58}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Tam Đường,"{'temperature': 24.26, 'precipitation': 1.18, 'wind_speed': 1.23}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Bắc Mê,"{'temperature': 22.16, 'precipitation': 0, 'wind_speed': 1.9}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Hiệp Đức,"{'temperature': 28.56, 'precipitation': 0, 'wind_speed': 3.36}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Ea Súp,"{'temperature': 22.74, 'precipitation': 0, 'wind_speed': 2.95}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Hoành Bồ,"{'temperature': 26.85, 'precipitation': 0, 'wind_speed': 3.44}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Vân Đồn,"{'temperature': 26.29, 'precipitation': 0.37, 'wind_speed': 5.82}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
